lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2024-05-15,2024-05-15,TRF. P/O Transferwise,1836.23,C,2491.28,0,0,,,,,
2024-05-16,2024-05-16,COMPRA 6519 EST SERVICO BP CALDAS DA RAINHA CAL,-48.54,D,2442.74,0,0,,Car/Gas/Tolls/Parking/repair,,SERVICO BP,
2024-05-16,2024-05-16,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-90.09,D,2352.65,0,0,,Groceries,,LIDL AGRADECE,
2024-05-16,2024-05-16,COMPRA 0885 HOSPITAL DA LUZ LISBOA CONTACTLESS,-58.40,D,2294.25,0,0,,Medical + Birth,,HOSPITAL DA LUZ,
2024-05-16,2024-05-16,COMPRA 0885 LE CAFFE 1500-650 LISBO CONTACTLESS,-6.10,D,2288.15,0,0,,,,,
2024-05-17,2024-05-17,LEV ATM 6519 CCAM Caldas Rainha Camara Municip,-150.00,D,2138.15,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-05-17,2024-05-17,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,0.00,D,2078.15,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-05-17,2024-05-17,COMPRA 0885 EUPAGO- INST PAG LDAPORTO,-15.00,D,2063.15,0,0,,,,,
2024-05-17,2024-05-17,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-13.79,D,2049.36,0,0,,Groceries,,ALDI,
2024-05-20,2024-05-20,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,2032.36,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-05-20,2024-05-20,ODO OCIDENTAL AUTOMVEL AU83469628 00254663509MAI,-34.86,D,1997.5,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2024-05-20,2024-05-20,COMPRA 0885 LE CAFFE 1500-650 LISBO CONTACTLESS,-7.70,D,1989.8,0,0,,,,,
2024-05-20,2024-05-20,MEDIS-PAG SERVICOS 2024051710104626,10.65,C,2000.45,0,0,,Medical + Birth,,MEDIS,
2024-05-20,2024-05-20,TRF MB WAY P/ *****4493,-45.00,D,1955.45,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-05-21,2024-05-21,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,1940.36,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-05-21,2024-05-21,COMPRA 0885 FARMACIA MALDONADO 2500-253 CLD RAI,-40.78,D,1899.58,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-05-21,2024-05-21,COMPRA 0885 MINIPRECO 2500-198 CLD CONTACTLESS,-13.23,D,1886.35,0,0,,Groceries,,MINIPRECO,
2024-05-21,2024-05-21,COMPRA 6519 EST SERVICO POSTO BP TORNADA CALDAS,-46.68,D,1839.67,0,0,,Car/Gas/Tolls/Parking/repair,,POSTO BP,
2024-05-22,2024-05-22,COMPRA 0885 EUPAGO- INST PAG LDAPORTO,-15.00,D,1824.67,0,0,,,,,
2024-05-22,2024-05-22,COMPRA 0885 LIDL AGRADECE CALDAS DA CONTACTLESS,-53.72,D,1770.95,0,0,,Groceries,,LIDL AGRADECE,
2024-05-22,2024-05-22,PAG BXVAL- 6519 VIAVERDE,-13.85,D,1757.1,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-05-23,2024-05-23,COMPRA 0885 TIGER BELLY CALDAS DA RAINHA,-39.69,D,1717.41,0,0,,Restaurants/Dinner Take Out,,TIGER BELLY,
2024-05-23,2024-05-23,COMPRA 6519 GOLDPET CALDAS RAINHCON CONTACTLESS,-35.80,D,1681.61,0,0,,Pets,,GOLDPET CALDAS,
2024-05-24,2024-05-24,COMPRA 6519 ESCOLA DE VELA LAGOA25O CONTACTLESS,-23.50,D,1658.11,0,0,,Chris Hobbies,,ESCOLA DE VELA,CM
2024-05-24,2024-05-24,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-30.70,D,1627.41,0,0,,Groceries,,LIDL AGRADECE,
2024-05-24,2024-05-24,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-9.26,D,1618.15,0,0,,Groceries,,PINGO DOCE,
2024-05-27,2024-05-27,PAG SERV 45648/957654973 PPRO PAYMENT SERVICES,-3.49,D,1614.66,0,0,,,,,
2024-05-27,2024-05-27,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,0.00,D,1554.66,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-05-27,2024-05-27,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA  1 $,-17.00,D,37.66,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-05-27,2024-05-27,COMPRA 6519 THE BLACK SHEEP PUB 250 CONTACTLESS,-8.00,D,1529.66,0,0,,Restaurants/Dinner Take Out,,THE BLACK SHEEP PUB,
2024-05-27,2024-05-27,COMPRA 6519 THE BLACK SHEEP PUB 250 CONTACTLESS,-8.00,D,1521.66,0,0,,Restaurants/Dinner Take Out,,THE BLACK SHEEP PUB,
2024-05-27,2024-05-27,COMPRA 6519 THE BLACK SHEEP PUB 250 CONTACTLESS  1 $,-8.90,D,12.76,0,0,,Restaurants/Dinner Take Out,,THE BLACK SHEEP PUB,
2024-05-27,2024-05-27,COMPRA 0885 KAYSDAKI SALIR PORTO CONTACTLESS,-47.90,D,1464.86,0,0,,Restaurants/Dinner Take Out,,KAYSDAKI,
2024-05-27,2024-05-27,COMPRA 6519 £ LECLERC CALDAS DA CAL CONTACTLESS,-123.55,D,1341.31,0,0,,Groceries,,LECLERC,
2024-05-27,2024-05-27,TRE MB WAY P/ *****4493,-45.00,D,1296.31,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-05-27,2024-05-27,TRF MB WAY P/ *****9181,-15.00,D,1281.31,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2024-05-28,2024-05-28,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,1281.22,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-05-28,2024-05-28,COMPRA 0885 CARREGAMENTOS VODAFOLISBOA,-24.00,D,1257.22,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-05-28,2024-05-28,COMPRA 0885 PINGO DOCE OBIDOS CONTACTLESS,-108.54,D,1148.68,0,0,,Groceries,,PINGO DOCE,
2024-05-28,2024-05-28,TRE MB WAY P/ *****2707,-15.00,D,1133.68,0,0,,,,,
2024-05-28,2024-05-28,COMPRA 0885 HIPER CHINA CALDAS DA R CONTACTLESS,-15.20,D,1118.48,0,0,,Caldas home wares etc,,HIPER ,
2024-05-28,2024-05-28,COMPRA 0885 TANIMARA COMERCIO COCAL CONTACTLESS,-15.99,D,1102.49,0,0,,Hella's Lunches/Fast Food,,TANIMARA COMERCIO COCAL,EHT
2024-05-28,2024-05-28,COMPRA 0885 COCCODRILLO 2500-253 C RAINHA,-27.75,D,1074.74,0,0,,Kids Clothing and Baby Gear,,COCCODRILLO,
2024-05-28,2024-05-28,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-1.04,D,1073.7,0,0,,Groceries,,PINGO DOCE,
2024-05-29,2024-05-29,COMPRA 0885 ALDI CALDAS RAINHA CALD CONTACTLESS,-45.02,D,1028.68,0,0,,Groceries,,ALDI,
2024-05-29,2024-05-29,TRF. P/O Transferwise,1465.52,C,2494.2,0,0,,,,,
2024-05-29,2024-05-29,COMPRA 0885 FARMACIA MALDONADO 2500-253 CLD RAI,-34.80,D,2459.4,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-05-29,2024-05-29,COMPRA 6519 LIDEL LISBOA,-14.99,D,2444.41,0,0,,"Books, mostly hella",,LIDEL LISBOA,
2024-05-29,2024-05-29,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-46.32,D,2398.09,0,0,,Groceries,,LIDL AGRADECE,
2024-05-30,2024-05-30,COMPRA 6519 CARREGAMENTOS VODAFOLISBOA,-5.00,D,2393.09,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-05-31,2024-05-31,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-6.97,D,2386.12,0,0,,Groceries,,LIDL AGRADECE,
2024-05-31,2024-05-31,COMPRA 6519 LETRARIA OBIDOS OBIDOS CONTACTLESS,-47.30,D,2338.82,0,0,,Restaurants/Dinner Take Out,,LETRARIA,
2024-05-31,2024-05-31,COMPRA 6519 WORTEN CALDAS DA RAINHA CONTACTLESS,-32.51,D,2306.31,0,0,,Caldas home wares etc,,WORTEN,
2024-05-31,2024-05-31,COMPRA 6519 CONTINENTE CAL RAINH250 CONTACTLESS,-8.86,D,2297.45,0,0,,Groceries,,CONTINENTE,
2024-05-31,2024-05-31,COMPRA 0885 CLINICA PEDIATRICA LAGOA PARCEIRA,-80.00,D,2217.45,0,0,,Medical + Birth,,CLINICA,
2024-05-31,2024-05-31,TRE MB WAY P/ ***#*4493,-45.00,D,2172.45,0,0,,,,,
2024-05-31,2024-05-31,TRF MB WAY P/ *****9181,-15.00,D,2157.45,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2024-05-31,2024-05-31,COMPRA 0885 FARMACIA MALDONADO 2500-253 CLD RAL,-23.88,D,2133.57,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-06-03,2024-06-03,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-40.00,D,2033.57,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-06-03,2024-06-03,COMPRA 6519 KASTHAMANDAP CALDAS RAI CONTACTLESS,-14.60,D,2018.97,0,0,,Restaurants/Dinner Take Out,,KASTHAMANDAP,
2024-06-03,2024-06-03,DO OCIDENTAL SAUDE DI78637755 002544586453UN,-236.42,D,1782.55,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2024-06-03,2024-06-03,DOPT77114654 FF CALDAS 007952090100207,-25.90,D,1756.65,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-06-03,2024-06-03,DO PT90103750 Balance Health 00001712568,-44.90,D,1711.75,0,0,,Fitness & Health Hacking,,Balance Health,
2024-06-03,2024-06-03,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,1711.66,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-06-03,2024-06-03,TRF. P/O Transferwise,1372.23,C,3083.89,0,0,,,,,
2024-06-03,2024-06-03,COMPRA 0885 ALDI CALDAS RAINHA CALO CONTACTLESS,-50.91,D,3032.98,0,0,,Groceries,,ALDI,
2024-06-03,2024-06-03,PAG BXVAL- 6519 VIAVERDE,-43.95,D,2989.03,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-06-04,2024-06-04,PAG SERV 45648/215852437 PPRO PAYMENT SERVICES,-6.81,D,2982.22,0,0,,,,,
2024-06-04,2024-06-04,COMPRA 6519 TENNIS WAREHOUSE EU SCHUTTERWALD DE,-206.62,D,2775.6,0,0,,Chris Hobbies,,TENNIS,CM
2024-06-04,2024-06-04,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-106.08,D,2669.52,0,0,,Groceries,,PINGO DOCE,
2024-06-05,2024-06-05,LEV ATM 6519 BCP Caldas Rainha Pc da Republic,-200.00,D,2469.52,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-06-05,2024-06-05,MEDIS-PAG SERVICOS 2024060410103765,28.00,C,2497.52,0,0,,Medical + Birth,,MEDIS,
2024-06-05,2024-06-05,COMPRA 6519 CHILOREN S WORLD 2500-825 C. RATNHA,-30.00,D,2467.52,0,0,,Children's Enrichment Classes,,CHILOREN S WORLD,
2024-06-05,2024-06-05,COMPRA 0885 HIPER CHINA CALDAS DA R CONTACTLESS,-12.90,D,2454.62,0,0,,Caldas home wares etc,,HIPER ,
2024-06-05,2024-06-05,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE 052024,-15.00,D,2439.62,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2024-06-05,2024-06-05,IMPOSTO SELO ART 17.3.4,-0.60,D,2439.02,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-06-06,2024-06-06,"DD PT73101243 MEO, SA 42473235217",-34.99,D,2404.03,0,0,,Google Fi + Cell phone,," MEO,",
2024-06-07,2024-06-07,DO PT61111450 CTT - AGUA/GAS 05216908821,-33.17,D,2370.86,0,0,,Water Bill,,AGUA/GAS,
2024-06-07,2024-06-07,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-40.00,D,2270.86,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-06-07,2024-06-07,COMPRA 6519 EST SERVICO BP ALCOBACA EVORA,-49.13,D,2221.73,0,0,,Car/Gas/Tolls/Parking/repair,,SERVICO BP,
2024-06-07,2024-06-07,TRF P/ Cidade Logica LDA,-612.00,D,1609.73,0,0,,Rent,,Cidade Logica,
2024-06-10,2024-06-10,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-17.00,D,1592.73,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-06-10,2024-06-10,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-20.52,D,1572.21,0,0,,Groceries,,PINGO DOCE,
2024-06-10,2024-06-10,COMPRA 0885 CP COMBOIOS PORTUGALLISBOA,-3.80,D,1568.41,0,0,,,,,
2024-06-10,2024-06-10,CRED. 0885 CP COMBOIOS PORTUGALLISBOA,3.80,C,1572.21,0,0,,,,,
2024-06-10,2024-06-10,LEV ATM 6519 BCP Caldas Rainha Av Independenc,-150.00,D,1422.21,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-06-10,2024-06-10,DO PT02117362 Colegio Rainha CRDLO84314,-80.00,D,1342.21,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-06-10,2024-06-10,DO PT02117362 Colegio Rainha CRDLO84187,-85.00,D,1257.21,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-06-10,2024-06-10,COMPRA 0885 MCDONALD S CALDAS CALDA CONTACTLESS,-5.80,D,1251.41,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-06-10,2024-06-10,COMPRA 6519 £ LECLERC CALDAS DA CAL CONTACTLESS,-141.20,D,1110.21,0,0,,Groceries,,LECLERC,
2024-06-11,2024-06-11,COMPRA 0885 DECATHLON ALCOBACA ALCO CONTACTLESS,-37.50,D,1072.71,0,0,,"Chris Clothing, Shoes, & Accessories",,DECATHLON,
2024-06-11,2024-06-11,COMPRA 0885 ALDI CALDAS RAINHA CALD CONTACTLESS,-16.41,D,1056.3,0,0,,Groceries,,ALDI,
2024-06-11,2024-06-11,COMPRA 0885 INEDITO FRAGIL - CALDAS CONTACTLESS,-18.69,D,1037.61,0,0,,,,,
2024-06-11,2024-06-11,COMPRA 0885 Cais do Parque Foz do A CONTACTLESS,-45.50,D,992.11,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2024-06-11,2024-06-11,COMPRA 0885 GELATOMANIA SAO MART SA CONTACTLESS,-10.50,D,981.61,0,0,,Family Entertainment,,GELATOMANIA,
2024-06-11,2024-06-11,TRF MB WAY P/ *****4493,-45.00,D,936.61,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-06-11,2024-06-11,COMPRA 0885 HOSPITAL LUZ TORRES LISBOA,-17.00,D,919.61,0,0,,Medical + Birth,,HOSPITAL LUZ,
2024-06-12,2024-06-12,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,919.52,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-06-12,2024-06-12,COMPRA 0885 HM Lisbon PT,-33.96,D,885.56,0,0,,Kids Clothing and Baby Gear,,HM Lisbon,
2024-06-12,2024-06-12,LEV ATM 0885 193 Caldas Rainha CTT -R Eng Dua,-40.00,D,785.56,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-06-12,2024-06-12,COMPRA 6519 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,755.56,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-06-12,2024-06-12,COMPRA 6519 HOSPITAL DA LUZ LISBOA CONTACTLESS,-17.11,D,738.45,0,0,,Medical + Birth,,HOSPITAL DA LUZ,
2024-06-12,2024-06-12,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-79.89,D,658.56,0,0,,Groceries,,LIDL AGRADECE,
2024-06-13,2024-06-13,TRF MB way P/ *****9745,-10.00,D,648.56,0,0,,,,,
2024-06-13,2024-06-13,COMPRA 0885 CLINICA MEDICA MARIA MA CONTACTLESS,-80.00,D,568.56,0,0,,Medical + Birth,,CLINICA,
2024-06-13,2024-06-13,COMPRA 0885 AGRILOJA PETS E GARD MA CONTACTLESS,-3.63,D,564.93,0,0,,Caldas home wares etc,,AGRILOJA,
2024-06-13,2024-06-13,COMPRA 0885 MVLORIVE MALVEIRA PT CONTACTLESS,-12.70,D,552.23,0,0,,,,,
2024-06-14,2024-06-13,MEDIS-PAG SERVICOS 2024061210103649,28.00,C,580.23,0,0,,Medical + Birth,,MEDIS,
2024-06-14,2024-06-14,TRF MB WAY P/ *****4493,-45.00,D,535.23,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-06-14,2024-06-14,COMPRA 0885 BBL C RAINHA CALDAS DA RAINHA,-17.85,D,517.38,0,0,,Kids Clothing and Baby Gear,,BBL C RAINHA,
2024-06-17,2024-06-15,TRF. P/O Transferwise,2320.39,C,2822.77,0,0,,,,,
2024-06-17,2024-06-17,TRF P/ RITA MARGARIDA DOMINGOS FERREIRA,-133.00,D,2689.77,0,0,,Children's Enrichment Classes,,RITA MARGARIDA DOMINGOS FERREIRA,
2024-06-17,2024-06-17,COMPRA 0885 EUPAGO- INST PAG LDAPORTO,-15.50,D,2674.27,0,0,,,,,
2024-06-17,2024-06-17,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,2621.81,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-06-17,2024-06-17,COMPRA 0885 PINGO DOCE CALDA DA TOR CONTACTLESS,-67.23,D,2554.58,0,0,,Groceries,,PINGO DOCE,
2024-06-18,2024-06-18,COMPRA 0885 EUPAGO- INST PAG LDAPORTO,-18.00,D,2384.28,0,0,,,,,
2024-06-18,2024-06-18,0D PT34100781 EDP COMERCIAL-C 16010011415904,-98.37,D,2285.91,0,0,,Electric,,EDP COMERCIAL,
2024-06-18,2024-06-18,COMISSAO TRF MBWAY  APP MB WAY,-0.30,D,2285.61,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-06-18,2024-06-18,IMPOSTO DO SELO,-0.01,D,2285.6,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-06-18,2024-06-18,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-26.15,D,2259.45,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-06-18,2024-06-18,COMPRA 0885 INEDITO FRAGIL - CALDAS CONTACTLESS,-5.60,D,2253.85,0,0,,,,,
2024-06-18,2024-06-18,COMPRA 0885 PARKAFETARIA ALCOBACA P CONTACTLESS,-6.15,D,2247.7,0,0,,,,,
2024-06-18,2024-06-18,COMPRA 0885 PARKAFETARIA ALCOBACA P CONTACTLESS,-14.20,D,2233.5,0,0,,,,,
2024-06-18,2024-06-18,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-56.73,D,2176.77,0,0,,Groceries,,LIDL AGRADECE,
2024-06-18,2024-06-18,COMPRA 0885 CLINICA PEDIATRICA LAGOA PARCEIRA,-80.00,D,2096.77,0,0,,Medical + Birth,,CLINICA,
2024-06-19,2024-06-19,DO OCCIDENTAL AUTOMVEL AU83469628 002546635093UN,-33.56,D,2063.21,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2024-06-19,2024-06-19,COMPRA 0885 FARMACIA MALDONADO 2500-253 C DA RA,-67.60,D,1995.61,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-06-19,2024-06-19,MEDIS-PAG SERVICOS 2024061810104132,28.00,C,2023.61,0,0,,Medical + Birth,,MEDIS,
2024-06-20,2024-06-20,COMPRA 0885 PINGO DOCE CALDAS RA CA CONTACTLESS,-8.29,D,2015.32,0,0,,Groceries,,PINGO DOCE,
2024-06-20,2024-06-20,TRF P/ HOTEL QUINTA DO RIO GERES LDA,-350.00,D,1665.32,0,0,GERES,Family Vacations,,GERES,
2024-06-21,2024-06-21,COMPRA 0885 MCDONALDS 2 CALDAS DA R CONTACTLESS,-7.00,D,1658.32,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-06-21,2024-06-21,LEV ATM 6519 CCAM vestiaria Un. Freg Aloca,-200.00,D,1458.32,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-06-21,2024-06-21,TRE MB WAY P/ ****#*4493,-45.00,D,1413.32,0,0,,,,,
2024-06-24,2024-06-24,COMPRA 0885 INEDITO E FRAGIL - CALD CONTACTLESS,-14.91,D,1398.41,0,0,,,,,
2024-06-24,2024-06-24,COMPRA 0885 FNAC PORTUGAL LISBOA,-25.07,D,1373.34,0,0,,"Books, mostly hella",,FNAC,
2024-06-24,2024-06-24,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,1373.25,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-06-24,2024-06-24,COMPRA 0885 TURTLECHAPTER LISBOA PT CONTACTLESS,-10.20,D,1363.05,0,0,,Hella Travel,,TURTLECHAPTER,EHT
2024-06-24,2024-06-24,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-62.40,D,1300.65,0,0,,Groceries,,ALDI,
2024-06-24,2024-06-24,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-122.91,D,1177.74,0,0,,Groceries,,E LECLERC,
2024-06-24,2024-06-24,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-66.13,D,1111.61,0,0,,Groceries,,LIDL AGRADECE,
2024-06-24,2024-06-24,COMPRA 0885 MCDONALDS 2 CALDAS DA RAINHA,-1.20,D,1110.41,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-06-24,2024-06-24,COMPRA 0885 HOSPITAL DA LUZ SA LISBOA,-17.00,D,1093.41,0,0,,Medical + Birth,,HOSPITAL DA LUZ,
2024-06-24,2024-06-24,COMPRA 6519 FARMACIA MALDONADO 2500-253 CLD RAI,-6.80,D,1086.61,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-06-24,2024-06-24,PAG BXVAL- 6519 VIAVERDE,-32.85,D,1053.76,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-06-25,2024-06-25,LEV ATM 6519 CCAM Caldas Rainha Camara Municip,-40.00,D,893.76,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-06-25,2024-06-25,COMPRA 0885 PINGO DOCE RTO MAIOR CONTACTLESS,-4.86,D,888.9,0,0,,Groceries,,PINGO DOCE,
2024-06-25,2024-06-25,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-15.72,D,873.18,0,0,,Groceries,,ALDI,
2024-06-26,2024-06-26,TRF MB WAY P/ *****2707,-15.00,D,858.18,0,0,,,,,
2024-06-26,2024-06-26,COMPRA 0885 PAYSHOP PORTUGAL SA 1643-001 LISBOA,-16.69,D,841.49,0,0,,,,,
2024-06-27,2024-06-27,COMPRA 0885 McDonalds 35100206 Santo Onofre PT,-7.40,D,834.09,0,0,,Hella's Lunches/Fast Food,,McDonalds,EHT
2024-06-27,2024-06-27,COMPRA 0885 MCDONALD S RIO MAIOR RI CONTACTLESS,-7.00,D,827.09,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-06-27,2024-06-27,COMPRA 6519 PINGO DOCE OBIDOS CONTACTLESS,-77.25,D,749.84,0,0,,Groceries,,PINGO DOCE,
2024-06-27,2024-06-27,TRF MB WAY P/ *****9181,-15.00,D,734.84,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2024-06-27,2024-06-27,TRE MB WAY P/ ***##4493,-45.00,D,689.84,0,0,,,,,
2024-06-27,2024-06-27,COMPRA 0885 CAMAROEIRO REAL CALDAS CONTACTLESS,-62.00,D,627.84,0,0,,,,,
2024-06-28,2024-06-28,TRF MB WAY P/ *****5775,-6.74,D,621.1,0,0,,,,,
2024-06-28,2024-06-28,COMPRA 6519 CONTINENTE BOM DIA CALD CONTACTLESS,-26.62,D,594.48,0,0,,Groceries,,CONTINENTE,
2024-06-28,2024-06-28,COMPRA 6519 NOTE CALDAS RAINHA CALD CONTACTLESS,-12.90,D,581.58,0,0,,"Books, mostly hella",,NOTE ,
2024-06-28,2024-06-28,COMPRA 0885 HMGIFTS CALDAS DA RAINH CONTACTLESS,-38.98,D,542.6,0,0,,"Birthdays, Christmas, Gifts, Parties",,HMGIFTS,
2024-06-28,2024-06-28,COMISSAO TRF MBWAY  APP MB WAY,-0.09,D,542.51,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-06-28,2024-06-28,COMPRA 0885 Vodafone.pt Lisboa PT  $,-5.00,D,37.51,0,0,,Google Fi + Cell phone,,Vodafone,
2024-07-01,2024-07-01,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-22.27,D,515.24,0,0,,Groceries,,PINGO DOCE,
2024-07-01,2024-07-01,TRE MB WAY P/ **#***7470,-20.00,D,495.24,0,0,,,,,
2024-07-01,2024-07-01,COMPRA 6519 EST SERVICO POSTO BP CALDAS DA RAIN,-59.09,D,436.15,0,0,,Car/Gas/Tolls/Parking/repair,,BP CALDAS,
2024-07-01,2024-06-30,TRF. P/O Transferwise,2318.15,C,2754.3,0,0,,,,,
2024-07-01,2024-07-01,DO OCIDENTAL SAUDE 0178637755 002544586453uUL,-236.42,D,2517.88,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2024-07-01,2024-07-01,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-90.23,D,2427.65,0,0,,Groceries,,LIDL AGRADECE,
2024-07-01,2024-07-01,PAG BXVAL- 6519 VIAVERDE,-3.05,D,2424.6,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-07-02,2024-07-02,PAG.IGCP -167024511792607,-111.46,D,2313.14,0,0,,Income Taxes,,PAG.IGCP,
2024-07-02,2024-07-02,DOPT77114654 FF CALDAS 007952090100207,-25.90,D,2287.24,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-07-02,2024-07-02,DOD PT90103750 Balance Health 00001712568,-44.90,D,2242.34,0,0,,Fitness & Health Hacking,,Balance Health,
2024-07-02,2024-07-02,COMPRA 6519 VIAJAR COM ESTILO PENED CONTACTLESS,-49.90,D,2192.44,0,0,,,,,
2024-07-02,2024-07-02,COMPRA 6519 SPORT ZONE VIVACI CALDA CONTACTLESS,-71.94,D,2120.5,0,0,,Chris Hobbies,,SPORT ZONE VIVACI,CM
2024-07-02,2024-07-02,COMPRA 6519 SPRINGFIELD VIVACCI CAL CONTACTLESS,-10.88,D,2109.62,0,0,,"Chris Clothing, Shoes, & Accessories",,SPRINGFIELD,
2024-07-02,2024-07-02,COMPRA 6519 A SUPER 2000 SAO COSME CONTACTLESS,-0.80,D,2108.82,0,0,,,,,
2024-07-02,2024-07-02,TRF P/ Cidade Logica LDA,-611.92,D,1496.9,0,0,,Rent,,Cidade Logica,
2024-07-02,2024-07-02,COMPRA 6519 Vodafone.pt Lisboa PT,-25.00,D,1471.9,0,0,,Google Fi + Cell phone,,Vodafone,
